Div,Date,Y,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,pH,pD,pA,home_xG,away_xG
EPL,2018-10-06,18,Tottenham,Cardiff,1,0,1,0,19,8,7,6,0.7924153534092682,0.14343423310968947,0.06415041348104228,2.6517,1.1384299999999998
EPL,2018-10-06,18,Watford,Bournemouth,0,4,0,3,14,10,2,7,0.4546602659572586,0.2722895743198067,0.2730501597229346,1.06613,3.28471
EPL,2018-10-07,18,Fulham,Arsenal,1,5,1,1,21,9,4,7,0.19556787295851968,0.22582895260799035,0.5786031744334901,1.31588,1.13706
EPL,2018-10-07,18,Liverpool,Man City,0,0,0,0,7,6,2,2,0.382066306165178,0.274744310051364,0.3431893837834581,0.433994,1.07481
EPL,2018-10-07,18,Southampton,Chelsea,0,3,0,1,15,21,6,6,0.16257839839061414,0.2369786823998783,0.6004429192095075,1.487,3.54699
EPL,2018-10-20,18,Bournemouth,Southampton,0,0,0,0,10,8,2,4,0.4738871948622728,0.26728787285147265,0.2588249322862545,0.840403,0.589633
EPL,2018-10-20,18,Cardiff,Fulham,4,2,2,2,22,9,5,4,0.3911507074941977,0.2837538369394325,0.3250954555663697,1.7562,0.947712
EPL,2018-10-20,18,Chelsea,Man United,2,2,1,0,21,7,6,4,0.5638419743388321,0.2496399581042157,0.18651806755695208,2.21163,1.11454
EPL,2018-10-20,18,Huddersfield,Liverpool,0,1,0,1,13,11,1,2,0.08486979876638304,0.18193171414659348,0.7331984870870234,0.6383409999999999,0.6638189999999999
EPL,2018-10-20,18,Man City,Burnley,5,0,1,0,24,5,10,0,0.8884052901062656,0.08170951664856957,0.029885193245164893,4.48577,0.370236
EPL,2018-10-20,18,Newcastle,Brighton,0,1,0,1,27,8,6,2,0.4423174764690919,0.3059018061561944,0.25178071737471386,1.7116900000000002,0.675798
EPL,2018-10-20,18,West Ham,Tottenham,0,1,0,1,13,10,4,2,0.2406692076640241,0.25180557202894044,0.5075252203070355,0.544268,1.1177700000000002
EPL,2018-10-20,18,Wolves,Watford,0,2,0,2,10,9,1,3,0.5555506491212577,0.2656981365362536,0.17875121434248875,0.4739100000000001,1.0684
EPL,2018-10-21,18,Everton,Crystal Palace,2,0,0,0,20,7,4,3,0.5220037481762742,0.2674024650058299,0.21059378681789606,1.92794,1.50174
EPL,2018-10-22,18,Arsenal,Leicester,3,1,1,1,19,8,6,2,0.6260057167054839,0.22398369680287955,0.1500105864916367,2.91637,0.932491
EPL,2018-10-27,18,Brighton,Wolves,1,0,0,0,2,25,1,7,0.30002294846376965,0.3075470349456197,0.3924300165906108,1.01337,1.38027
EPL,2018-10-27,18,Fulham,Bournemouth,0,3,0,1,11,12,1,5,0.3327039759499936,0.2617271277473283,0.4055688963026782,0.383833,2.10555
EPL,2018-10-27,18,Leicester,West Ham,1,1,0,1,21,11,7,3,0.4541146738271994,0.2843152740483336,0.2615700521244669,1.95344,1.56009
EPL,2018-10-27,18,Liverpool,Cardiff,4,1,1,0,19,2,7,1,0.8749678820967276,0.08943041888833958,0.03560169901493283,2.30176,0.643117
EPL,2018-10-27,18,Southampton,Newcastle,0,0,0,0,22,6,4,0,0.4582259640630271,0.2909802857848302,0.2507937501521427,1.19216,0.297646
EPL,2018-10-27,18,Watford,Huddersfield,3,0,2,0,12,13,6,7,0.5560699275141623,0.2616799658890175,0.1822501065968204,2.29622,0.479655
EPL,2018-10-28,18,Burnley,Chelsea,0,4,0,1,7,24,1,8,0.08985389839010594,0.19918532894657429,0.7109607726633199,0.269828,3.01621
EPL,2018-10-28,18,Crystal Palace,Arsenal,2,2,1,0,16,7,3,2,0.21453097102046426,0.2296387858810603,0.5558302430984755,2.38115,0.845197
EPL,2018-10-28,18,Man United,Everton,2,1,1,0,14,14,10,6,0.5596855312762671,0.25049863931802235,0.1898158294057107,2.51393,1.67348
EPL,2018-10-29,18,Tottenham,Man City,0,1,0,1,4,13,1,6,0.20583443073008506,0.23107827600830302,0.5630872932616119,0.442436,1.93588
EPL,2018-11-03,18,Arsenal,Liverpool,1,1,0,0,12,13,4,4,0.25001326330309304,0.25996074062284474,0.4900259960740622,1.62321,1.19558
EPL,2018-11-03,18,Bournemouth,Man United,1,2,1,1,18,18,7,8,0.2712898597160888,0.2697992560912751,0.4589108841926362,1.928,3.2924900000000004
EPL,2018-11-03,18,Cardiff,Leicester,0,1,0,0,11,13,2,5,0.2547874146385856,0.29107761019541684,0.4541349751659975,0.922262,2.18288
EPL,2018-11-03,18,Everton,Brighton,3,1,1,1,14,5,3,3,0.6197327807355373,0.24058422446244446,0.1396829948020184,2.59305,0.676348
EPL,2018-11-03,18,Newcastle,Watford,1,0,0,0,10,16,2,1,0.3532541332163765,0.3021681508743159,0.3445777159093076,0.691575,2.5452
EPL,2018-11-03,18,West Ham,Burnley,4,2,1,1,22,6,10,3,0.5570064079313264,0.2621206625559182,0.1808729295127554,2.5573900000000003,0.8825139999999999
EPL,2018-11-03,18,Wolves,Tottenham,2,3,0,2,16,10,7,8,0.31361964845990353,0.29215163680937445,0.3942287147307221,2.40643,1.63123
EPL,2018-11-04,18,Chelsea,Crystal Palace,3,1,1,0,15,7,6,2,0.7599705549578463,0.1561751787696545,0.08385426627249913,1.88741,0.454547
EPL,2018-11-04,18,Man City,Southampton,6,1,4,1,18,12,8,6,0.8751697181649867,0.09095865048343964,0.033871631351573755,2.7627200000000003,1.81466
EPL,2018-11-05,18,Huddersfield,Fulham,1,0,1,0,10,7,2,1,0.4214133420129682,0.2846066918522365,0.2939799661347952,0.5143300000000001,0.354166
EPL,2018-11-10,18,Cardiff,Brighton,2,1,1,1,20,7,6,3,0.37630623693763066,0.30788692113078875,0.3158068419315807,1.94297,0.767044
EPL,2018-11-10,18,Crystal Palace,Tottenham,0,1,0,0,11,11,4,2,0.2189976912094126,0.2673323315035882,0.5136699772869993,0.688016,1.55381
EPL,2018-11-10,18,Huddersfield,West Ham,1,1,1,0,15,12,7,5,0.2837670293499132,0.2948450214866965,0.4213879491633903,1.17524,1.44113
EPL,2018-11-10,18,Leicester,Burnley,0,0,0,0,22,6,5,1,0.6569210914796625,0.21995784860779707,0.1231210599125405,1.5091,0.368393
EPL,2018-11-10,18,Newcastle,Bournemouth,2,1,2,1,18,14,6,4,0.3394872143583001,0.2860402476663229,0.3744725379753769,2.57545,1.91687
EPL,2018-11-10,18,Southampton,Watford,1,1,1,0,14,12,4,6,0.3881602948643211,0.29402561257686605,0.31781409255881304,1.20211,1.07573
EPL,2018-11-11,18,Arsenal,Wolves,1,1,0,1,10,12,3,5,0.5826374689787573,0.2364325961073218,0.18092993491392093,0.965843,1.86549
EPL,2018-11-11,18,Chelsea,Everton,0,0,0,0,15,6,4,1,0.6874571300969892,0.1888180125218036,0.12372485738120716,1.16298,0.198027
EPL,2018-11-11,18,Liverpool,Fulham,2,0,1,0,20,8,7,3,0.8719419884437709,0.08879409240115466,0.03926391915507448,2.22417,0.5713010000000001
EPL,2018-11-11,18,Man City,Man United,3,1,1,0,17,6,5,1,0.7020131627468015,0.1807033881885285,0.11728344906466992,2.0276400000000003,0.97089
EPL,2018-11-24,18,Brighton,Leicester,1,1,1,0,14,8,3,3,0.3396767635155496,0.30205102971075026,0.3582722067737001,0.8623149999999999,1.12521
EPL,2018-11-24,18,Everton,Cardiff,1,0,0,0,16,7,8,1,0.6824777997960318,0.20417222880927308,0.11334997139469515,2.48066,0.879108
EPL,2018-11-24,18,Fulham,Southampton,3,2,2,1,10,19,5,8,0.3666809886705411,0.2848420433730581,0.3484769679564008,1.3875,1.67163
EPL,2018-11-24,18,Man United,Crystal Palace,0,0,0,0,12,13,5,2,0.6884535506671845,0.20032869712036924,0.1112177522124462,1.34245,1.05292
EPL,2018-11-24,18,Tottenham,Chelsea,3,1,2,0,18,13,9,2,0.34201525914233094,0.28045251249671144,0.3775322283609577,3.34649,0.962804
EPL,2018-11-24,18,Watford,Liverpool,0,3,0,0,5,10,1,7,0.15521075427244674,0.2288270699670885,0.6159621757604647,0.6733819999999999,1.45314
EPL,2018-11-24,18,West Ham,Man City,0,4,0,3,9,9,1,6,0.07775072126200999,0.14723008919827424,0.7750191895397157,0.8295040000000001,2.95852
EPL,2018-11-25,18,Bournemouth,Arsenal,1,2,1,1,11,20,5,4,0.27776055552111106,0.2553371773410213,0.4669022671378675,0.650884,1.7104400000000002
EPL,2018-11-25,18,Wolves,Huddersfield,0,2,0,1,12,14,3,6,0.6463593024048991,0.23461599678639364,0.11902470080870706,0.701036,0.6272810000000001
EPL,2018-11-26,18,Burnley,Newcastle,1,2,1,2,14,17,4,3,0.33501096520604257,0.3106272557131977,0.35436177908075983,1.49487,1.67701
EPL,2018-11-30,18,Cardiff,Wolves,2,1,0,1,17,15,3,4,0.2613542878216221,0.2959916030750901,0.4426541091032879,1.09264,0.987623
EPL,2018-12-01,18,Crystal Palace,Burnley,2,0,1,0,29,4,9,0,0.6035460763022268,0.2494246539820427,0.14702926971573044,2.03785,0.302477
EPL,2018-12-01,18,Huddersfield,Brighton,1,2,1,1,7,14,2,6,0.3924665856622115,0.320642635344944,0.2868907789928446,0.558083,1.67998
EPL,2018-12-01,18,Leicester,Watford,2,0,2,0,7,8,3,0,0.4301695431693038,0.2927721069928395,0.27705834983785665,1.4175799999999998,1.19923
EPL,2018-12-01,18,Man City,Bournemouth,3,1,1,1,16,4,6,1,0.8711644867953384,0.08806854101482929,0.04076697218983245,2.83557,0.715009
EPL,2018-12-01,18,Newcastle,West Ham,0,3,0,1,16,7,4,4,0.39275807781692784,0.2905015368468401,0.3167403853362321,1.12583,2.62697
EPL,2018-12-01,18,Southampton,Man United,2,2,2,2,16,11,6,5,0.2281857331795764,0.27874961723641434,0.4930646495840093,0.623954,0.904803
EPL,2018-12-02,18,Arsenal,Tottenham,4,2,1,2,22,11,7,6,0.3732502158854639,0.2631764256779545,0.3635733584365815,2.71421,1.0926
EPL,2018-12-02,18,Chelsea,Fulham,2,0,1,0,16,9,9,4,0.8165078121484666,0.12165141645646345,0.061840771395069986,2.17105,0.285256
EPL,2018-12-02,18,Liverpool,Everton,1,0,0,0,16,9,3,3,0.6917170547587436,0.1931328806356096,0.1151500646056468,3.07574,1.23014
EPL,2018-12-04,18,Bournemouth,Huddersfield,2,1,2,1,6,23,2,6,0.5756646746279168,0.2561858499653033,0.16814947540677982,1.0739299999999998,1.5631
EPL,2018-12-04,18,Brighton,Crystal Palace,3,1,3,0,9,18,3,5,0.3293117966776392,0.31253157773865115,0.3581566255837097,1.2521,1.5329
EPL,2018-12-04,18,Watford,Man City,1,2,0,1,11,15,7,7,0.09936528392255553,0.16184245240897838,0.7387922636684662,1.672,2.51933
EPL,2018-12-04,18,West Ham,Cardiff,3,1,0,0,17,9,11,5,0.5902970227565436,0.2395826547129248,0.17012032253053164,1.5748799999999998,1.93448
EPL,2018-12-05,18,Burnley,Liverpool,1,3,0,0,10,18,6,12,0.08713412197861202,0.16378261232928934,0.7490832656920986,1.05809,2.73897
EPL,2018-12-05,18,Everton,Newcastle,1,1,1,1,19,8,3,5,0.6115019611679845,0.2483256695098414,0.14017236932217408,2.10943,1.52214
EPL,2018-12-05,18,Fulham,Leicester,1,1,1,0,25,13,7,5,0.3204332807941246,0.279352090948724,0.4002146282571515,1.47593,1.21575
EPL,2018-12-05,18,Man United,Arsenal,2,2,1,1,10,9,7,4,0.4005760697511481,0.2733736409165218,0.32605028933233,1.33679,1.73226
EPL,2018-12-05,18,Tottenham,Southampton,3,1,1,0,13,18,8,5,0.7067054444873803,0.19085195956802045,0.10244259594459924,1.73642,1.82434
EPL,2018-12-05,18,Wolves,Chelsea,2,1,0,1,6,17,2,3,0.2020532032717996,0.2565335172429916,0.5414132794852088,0.6828930000000001,1.10702
EPL,2018-12-08,18,Arsenal,Huddersfield,1,0,0,0,14,6,2,0,0.7598223008405524,0.1574183233389073,0.08275937582054044,2.02156,0.308361
EPL,2018-12-08,18,Bournemouth,Liverpool,0,4,0,1,8,10,2,4,0.16464556109886666,0.21637049401045755,0.6189839448906759,0.279142,1.80619
EPL,2018-12-08,18,Burnley,Brighton,1,0,1,0,14,14,4,1,0.3422694769543908,0.31184552344733385,0.3458849995982753,1.81251,0.951507
EPL,2018-12-08,18,Cardiff,Southampton,1,0,0,0,13,12,4,1,0.3361772541994641,0.29478606073947,0.36903668506106585,1.55832,0.501128
EPL,2018-12-08,18,Chelsea,Man City,2,0,1,0,8,14,5,4,0.2452954227956283,0.26164845098200346,0.4930561262223683,0.526329,0.7400479999999999
EPL,2018-12-08,18,Leicester,Tottenham,0,2,0,1,11,7,3,2,0.2491751804769542,0.2765493552335774,0.4742754642894684,0.357742,0.917968
EPL,2018-12-08,18,Man United,Fulham,4,1,3,0,20,10,11,4,0.7166916332554962,0.1842534255628497,0.09905494118165396,3.15444,1.23251
EPL,2018-12-08,18,West Ham,Crystal Palace,3,2,0,1,13,8,6,4,0.4289256108479197,0.28636724456027285,0.2847071445918076,1.53635,0.934613
EPL,2018-12-09,18,Newcastle,Wolves,1,2,1,1,12,13,4,6,0.32601468823794644,0.3105393074671578,0.3634460042948958,0.4601,1.57799
EPL,2018-12-10,18,Everton,Watford,2,2,1,0,12,15,5,3,0.5539886607286626,0.2495063433816114,0.19650499588972603,1.7268599999999998,1.6304299999999998
EPL,2018-12-15,18,Crystal Palace,Leicester,1,0,1,0,8,12,1,2,0.3605954217762344,0.3113712848353516,0.3280332933884139,0.39698,0.8953049999999999
EPL,2018-12-15,18,Fulham,West Ham,0,2,0,2,16,6,4,3,0.3240635578328185,0.27351325354691924,0.4024231886202623,1.03424,0.75325
EPL,2018-12-15,18,Huddersfield,Newcastle,0,1,0,0,15,8,5,5,0.3595252766094248,0.3218045918504032,0.318670131540172,0.6713819999999999,0.931041
EPL,2018-12-15,18,Man City,Everton,3,1,1,0,13,9,5,2,0.7898625108342823,0.13746537278428309,0.07267211638143471,1.79848,1.6235
EPL,2018-12-15,18,Tottenham,Burnley,1,0,0,0,15,4,3,0,0.8218784484374024,0.12529929834058587,0.0528222532220117,1.74625,0.451196
EPL,2018-12-15,18,Watford,Cardiff,3,2,1,0,17,10,8,3,0.6008141247331756,0.2454453692518988,0.15374050601492564,1.64998,0.485768
EPL,2018-12-15,18,Wolves,Bournemouth,2,0,1,0,9,13,3,3,0.4851043492114067,0.2815835590250119,0.2333120917635813,2.02223,0.52685
EPL,2018-12-16,18,Brighton,Chelsea,1,2,0,2,6,10,2,3,0.12807563385667065,0.22391254980891614,0.6480118163344132,0.26126,1.6111
EPL,2018-12-16,18,Liverpool,Man United,3,1,1,1,36,6,11,2,0.6387419417691338,0.21669072525649108,0.14456733297437496,2.60435,0.658049
EPL,2018-12-16,18,Southampton,Arsenal,3,2,2,1,12,13,7,4,0.2533664068036853,0.251417434443657,0.4952161587526577,1.21163,1.85763
EPL,2018-12-21,18,Wolves,Liverpool,0,2,0,1,11,15,5,6,0.1427812514586867,0.24209197338910984,0.6151267751522036,0.763821,2.16356
EPL,2018-12-22,18,Arsenal,Burnley,3,1,1,0,10,7,6,2,0.7846788311117813,0.15080546285429547,0.06451570603392319,1.4656,1.03237
EPL,2018-12-22,18,Bournemouth,Brighton,2,0,1,0,14,10,3,5,0.5018877018234397,0.2756847939593542,0.2224275042172062,0.892502,0.825478
EPL,2018-12-22,18,Cardiff,Man United,1,5,1,3,9,17,3,9,0.15625882220089213,0.2389616622438033,0.6047795155553046,1.27173,2.72523
EPL,2018-12-22,18,Chelsea,Leicester,0,1,0,0,17,8,5,3,0.7340193267672034,0.18011913369010712,0.08586153954268959,2.40458,0.456492
EPL,2018-12-22,18,Huddersfield,Southampton,1,3,0,2,16,13,5,6,0.31851115866707425,0.3154387037603179,0.3660501375726077,1.0038,2.6017200000000003
EPL,2018-12-22,18,Man City,Crystal Palace,2,3,1,2,19,5,5,3,0.8514238944657085,0.1033677571555812,0.04520834837871018,1.27118,1.14609
EPL,2018-12-22,18,Newcastle,Fulham,0,0,0,0,9,4,0,2,0.4837837837837838,0.2743243243243243,0.2418918918918919,0.289508,0.245408
EPL,2018-12-22,18,West Ham,Watford,0,2,0,1,18,11,7,5,0.4142732811140121,0.2750217580504787,0.31070496083550914,2.06507,2.32983
EPL,2018-12-23,18,Everton,Tottenham,2,6,1,3,10,17,3,8,0.2999532846070941,0.28266491085452383,0.417381804538382,1.00121,2.55514
EPL,2018-12-26,18,Brighton,Arsenal,1,1,1,1,12,7,3,4,0.18602900059241376,0.2548209747698168,0.5591500246377693,1.38502,0.789138
EPL,2018-12-26,18,Burnley,Everton,1,5,1,3,11,13,4,6,0.217325542517792,0.280039484787212,0.5026349726949959,1.88646,1.8875
EPL,2018-12-26,18,Crystal Palace,Cardiff,0,0,0,0,31,9,5,4,0.5924001299123092,0.24683338746346214,0.16076648262422866,2.43202,1.05926
EPL,2018-12-26,18,Fulham,Wolves,1,1,0,0,11,14,9,5,0.3019889812307405,0.29741339060603234,0.4005976281632272,1.2769,1.35896
EPL,2018-12-26,18,Leicester,Man City,2,1,1,1,10,11,5,4,0.10078460598042252,0.1833482662468704,0.715867127772707,1.55714,1.34781
EPL,2018-12-26,18,Liverpool,Newcastle,4,0,1,0,16,6,8,2,0.8336186195304564,0.11706992719798175,0.04931145327156192,3.24988,0.456309
EPL,2018-12-26,18,Man United,Huddersfield,3,1,1,0,16,10,10,2,0.7872285190758117,0.14260546074569194,0.07016602017849627,1.79848,1.40594
EPL,2018-12-26,18,Tottenham,Bournemouth,5,0,3,0,10,14,7,4,0.7136017263470227,0.188732502914174,0.09766577073880332,2.23457,1.21736
EPL,2018-12-26,18,Watford,Chelsea,1,2,1,1,10,10,2,4,0.19296518392553474,0.2500671261075808,0.5569676899668845,1.24414,2.1956
EPL,2018-12-27,18,Southampton,West Ham,1,2,0,0,11,16,5,5,0.4297015880402537,0.27520214065499393,0.2950962713047525,1.28665,1.26973
EPL,2018-12-29,18,Brighton,Everton,1,0,0,0,11,13,3,4,0.27743138553696395,0.28800794862195084,0.4345606658410852,1.60311,0.6558510000000001
EPL,2018-12-29,18,Fulham,Huddersfield,1,0,0,0,14,9,5,5,0.4690603306571029,0.2952819551425738,0.2356577142003233,1.72386,0.276791
EPL,2018-12-29,18,Leicester,Cardiff,0,1,0,0,16,12,7,3,0.6197843876528452,0.22720634164535855,0.15300927070179615,1.5164799999999998,0.493212
EPL,2018-12-29,18,Liverpool,Arsenal,5,1,4,1,15,8,10,2,0.652793824230892,0.19861881061791853,0.1485873651511894,3.7053,1.08186
EPL,2018-12-29,18,Tottenham,Wolves,1,3,1,0,10,11,3,4,0.7118184123057035,0.19046703610523708,0.09771455158905948,0.277704,1.20867
EPL,2018-12-29,18,Watford,Newcastle,1,1,0,1,12,8,5,2,0.5410600359888762,0.2590790119417635,0.1998609520693604,1.05566,0.661713
EPL,2018-12-30,18,Burnley,West Ham,2,0,2,0,17,11,5,4,0.28954186254069536,0.2780586158676933,0.4323995215916112,2.8988400000000003,0.656044
EPL,2018-12-30,18,Crystal Palace,Chelsea,0,1,0,0,4,12,0,4,0.1896303555569167,0.2533304749946406,0.5570391694484428,0.199002,0.741471
EPL,2018-12-30,18,Man United,Bournemouth,4,1,3,1,11,7,8,3,0.7121097446980402,0.17900740371308532,0.10888285158887444,3.41874,0.705549
EPL,2018-12-30,18,Southampton,Man City,1,3,1,3,5,14,4,6,0.0979819329140035,0.1682586296247371,0.7337594374612594,0.221381,2.96802
EPL,2019-01-01,18,Arsenal,Fulham,4,1,1,0,16,9,9,4,0.7200968301295073,0.17292647891998922,0.10697669095050333,4.43325,1.71312
EPL,2019-01-01,18,Cardiff,Tottenham,0,3,0,3,6,13,3,4,0.13496982135455107,0.2180748349526342,0.6469553436928147,1.0789,1.3828200000000002
EPL,2019-01-01,18,Everton,Leicester,0,1,0,0,17,8,2,4,0.4881543354834874,0.27484319728902235,0.2370024672274903,0.8713040000000001,0.6441439999999999
EPL,2019-01-02,18,Bournemouth,Watford,3,3,3,3,25,11,12,3,0.3732902029803475,0.27733142198822425,0.3493783750314284,2.84828,0.977046
EPL,2019-01-02,18,Chelsea,Southampton,0,0,0,0,17,6,6,2,0.7616262593488554,0.15908969562056688,0.0792840450305776,0.850791,0.158168
EPL,2019-01-02,18,Huddersfield,Burnley,1,2,1,1,9,16,2,8,0.4516196403583885,0.30818069798040976,0.2401996616612017,0.621818,2.66309
EPL,2019-01-02,18,Newcastle,Man United,0,2,0,0,14,16,3,7,0.1657312167272902,0.22624238190446366,0.608026401368246,0.691878,2.6754
EPL,2019-01-02,18,West Ham,Brighton,2,2,0,0,13,13,6,6,0.4925137696686078,0.2707465197902016,0.23673971054119075,0.639356,0.686806
EPL,2019-01-02,18,Wolves,Crystal Palace,0,2,0,0,9,17,1,4,0.4809143039608307,0.2877023988504676,0.23138329718870154,0.656255,1.94658
EPL,2019-01-03,18,Man City,Liverpool,2,1,1,0,9,7,4,5,0.4755254514202079,0.253122074916183,0.271352473663609,1.00357,1.3801
EPL,2019-01-12,18,Brighton,Liverpool,0,1,0,0,7,10,0,3,0.09888283453355604,0.17942005969168426,0.7216971057747597,0.384198,2.2665
EPL,2019-01-12,18,Burnley,Fulham,2,1,2,1,11,12,0,4,0.4090919276649462,0.2999170880733808,0.290990984261673,0.809801,0.903255
EPL,2019-01-12,18,Cardiff,Huddersfield,0,0,0,0,3,14,0,2,0.4331151487113132,0.30304651272060923,0.26383833856807754,0.124558,0.39468
EPL,2019-01-12,18,Chelsea,Newcastle,2,1,1,1,10,9,6,2,0.7940908314926044,0.14524599916356484,0.06066316934383077,1.32355,0.395148
EPL,2019-01-12,18,Crystal Palace,Watford,1,2,1,0,15,16,6,2,0.43107769423558895,0.2844611528822055,0.2844611528822055,1.1617,1.56262
EPL,2019-01-12,18,Leicester,Southampton,1,2,0,2,23,8,6,3,0.5067729261398942,0.2724433836908066,0.22078369016929927,1.75983,1.41659
EPL,2019-01-12,18,West Ham,Arsenal,1,0,0,0,11,11,3,2,0.2779448923113946,0.2548429791842137,0.4672121285043918,0.6693939999999999,0.685895
EPL,2019-01-13,18,Everton,Bournemouth,2,0,0,0,15,16,3,7,0.5560337017575648,0.2446548287733285,0.1993114694691067,1.7814,1.52828
EPL,2019-01-13,18,Tottenham,Man United,0,1,0,1,21,13,11,8,0.4736060621575957,0.2649633915314116,0.2614305463109928,1.80359,0.957777
EPL,2019-01-14,18,Man City,Wolves,3,0,2,0,24,3,9,0,0.8128895649575768,0.12949646349391114,0.057613971548512,3.11947,0.0985446
EPL,2019-01-19,18,Arsenal,Chelsea,2,0,2,0,13,13,5,1,0.31742274963948,0.2687222729824638,0.4138549773780561,2.09412,0.755304
EPL,2019-01-19,18,Bournemouth,West Ham,2,0,0,0,10,9,4,1,0.4183281225975091,0.2638511608836041,0.3178207165188868,1.24835,0.971813
EPL,2019-01-19,18,Liverpool,Crystal Palace,4,3,0,1,19,9,9,3,0.8105458376269564,0.12946973782229235,0.05998442455075114,2.8299,0.695213
EPL,2019-01-19,18,Man United,Brighton,2,1,2,0,20,7,5,3,0.7375966308988116,0.1732433367947387,0.08916003230644974,2.64005,0.635111
EPL,2019-01-19,18,Newcastle,Cardiff,3,0,1,0,16,9,6,1,0.4960318613913195,0.28825450352238924,0.21571363508629127,2.518,0.255727
EPL,2019-01-19,18,Southampton,Everton,2,1,0,0,11,7,4,2,0.3545630091751506,0.28697768484557634,0.35845930597927306,1.06009,1.31169
EPL,2019-01-19,18,Watford,Burnley,0,0,0,0,9,11,4,3,0.5945677874403879,0.2349617280487316,0.17047048451088048,1.06981,1.97256
EPL,2019-01-19,18,Wolves,Leicester,4,3,2,0,12,16,7,6,0.4123131436164323,0.30570258000221456,0.2819842763813531,2.21719,1.33831
EPL,2019-01-20,18,Fulham,Tottenham,1,2,1,0,12,14,4,5,0.17721141664803636,0.2636560101348834,0.5591325732170802,0.937902,1.93316
EPL,2019-01-20,18,Huddersfield,Man City,0,3,0,1,5,12,2,4,0.04483867823374597,0.11648308802027488,0.838678233745979,0.764264,2.01376
EPL,2019-01-29,18,Arsenal,Cardiff,2,1,0,0,15,19,4,2,0.7898029644421585,0.13924271916465802,0.0709543163931836,2.69339,0.597893
EPL,2019-01-29,18,Fulham,Brighton,4,2,0,2,24,15,7,6,0.4045939104325814,0.3031322796429867,0.2922738099244319,3.4611300000000003,2.3686700000000003
EPL,2019-01-29,18,Huddersfield,Everton,0,1,0,1,10,10,2,5,0.2409199256277316,0.2955090326430786,0.4635710417291897,0.73078,1.05995
EPL,2019-01-29,18,Man United,Burnley,2,2,0,0,28,6,9,4,0.7499381867452602,0.16883425146621042,0.08122756178852945,3.23417,0.934603
EPL,2019-01-29,18,Newcastle,Man City,2,1,0,1,6,12,2,4,0.0664837232618631,0.12629307013368254,0.8072232066044543,0.992326,1.33896
EPL,2019-01-29,18,Wolves,West Ham,3,0,0,0,20,4,9,0,0.4654205996957762,0.28005250984559604,0.2545268904586277,2.0363,0.130179
EPL,2019-01-30,18,Bournemouth,Chelsea,4,0,0,0,12,11,7,7,0.17584077077575927,0.2290883281233483,0.5950709011008926,2.1509400000000003,0.718873
EPL,2019-01-30,18,Liverpool,Leicester,1,1,1,1,10,5,3,2,0.7788785194228695,0.147451811310589,0.07366966926654142,0.576336,1.1272
EPL,2019-01-30,18,Southampton,Crystal Palace,1,1,0,1,13,15,4,3,0.4094190610010175,0.2895004602936189,0.30108047870536364,1.33257,1.53294
EPL,2019-01-30,18,Tottenham,Watford,2,1,0,1,17,9,3,1,0.5902372813191233,0.2446963603458677,0.16506635833500907,1.36248,0.479838
EPL,2019-02-02,18,Brighton,Watford,0,0,0,0,21,5,4,0,0.369180428251593,0.29918291586138274,0.33163665588702423,1.83528,0.279297
EPL,2019-02-02,18,Burnley,Southampton,1,1,0,0,15,10,6,4,0.3780523371424027,0.28546809131161016,0.3364795715459873,2.00175,0.787747
EPL,2019-02-02,18,Cardiff,Bournemouth,2,0,1,0,12,9,5,2,0.29658186872473896,0.2820936739881856,0.4213244572870755,2.53093,0.35199
EPL,2019-02-02,18,Chelsea,Huddersfield,5,0,2,0,23,5,7,2,0.7929068115783497,0.1395882121393343,0.06750497628231589,2.94236,0.260391
EPL,2019-02-02,18,Crystal Palace,Fulham,2,0,1,0,17,8,6,0,0.4769463984602545,0.2723510074773041,0.2507025940624415,2.19582,0.560836
EPL,2019-02-02,18,Everton,Wolves,1,3,1,2,13,8,4,4,0.4011460995462887,0.29393287774562893,0.3049210227080824,1.3625200000000002,1.85729
EPL,2019-02-02,18,Tottenham,Newcastle,1,0,0,0,21,8,4,2,0.6789549865084612,0.21720483908436236,0.1038401744071764,3.10409,0.400152
EPL,2019-02-03,18,Leicester,Man United,0,1,0,1,17,10,6,6,0.25581655676630577,0.2914942367900932,0.452689206443601,1.40067,1.49717
EPL,2019-02-03,18,Man City,Arsenal,3,1,2,1,19,4,12,2,0.7367927184010509,0.15585999812329926,0.1073472834756498,3.0310200000000003,0.703542
EPL,2019-02-04,18,West Ham,Liverpool,1,1,1,1,13,11,2,6,0.12886135789387887,0.18387806667210044,0.6872605754340207,0.791319,1.12475
EPL,2019-02-06,18,Everton,Man City,0,2,0,1,4,15,1,4,0.10149554081865997,0.1666681911731077,0.7318362680082322,0.111559,2.60922
EPL,2019-02-09,18,Brighton,Burnley,1,3,0,1,16,9,6,5,0.4758075388265746,0.2874379853321829,0.2367544758412425,1.31614,1.83041
EPL,2019-02-09,18,Crystal Palace,West Ham,1,1,0,1,25,6,5,4,0.4585907094968728,0.28231162174229457,0.2590976687608327,2.68412,1.74711
EPL,2019-02-09,18,Fulham,Man United,0,3,0,2,15,15,3,7,0.17560184922080202,0.22433538994492366,0.6000627608342743,2.18741,2.1320900000000003
