Div,Date,Y,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,home_xG,away_xG
EPL,2018-11-10,18,Leicester,Burnley,0,0,0,0,22,6,5,1,1.5091,0.36839299999999997
EPL,2018-11-10,18,Newcastle,Bournemouth,2,1,2,1,18,14,6,4,2.57545,1.91687
EPL,2018-11-10,18,Southampton,Watford,1,1,1,0,14,12,4,6,1.20211,1.0757299999999999
EPL,2018-11-11,18,Arsenal,Wolves,1,1,0,1,10,12,3,5,0.965843,1.86549
EPL,2018-11-11,18,Chelsea,Everton,0,0,0,0,15,6,4,1,1.16298,0.198027
EPL,2018-11-11,18,Liverpool,Fulham,2,0,1,0,20,8,7,3,2.22417,0.5713010000000001
EPL,2018-11-11,18,Man City,Man United,3,1,1,0,17,6,5,1,2.0276400000000003,0.9708899999999999
EPL,2018-11-24,18,Brighton,Leicester,1,1,1,0,14,8,3,3,0.8623149999999999,1.12521
EPL,2018-11-24,18,Everton,Cardiff,1,0,0,0,16,7,8,1,2.48066,0.879108
EPL,2018-11-24,18,Fulham,Southampton,3,2,2,1,10,19,5,8,1.3875,1.67163
EPL,2018-11-24,18,Man United,Crystal Palace,0,0,0,0,12,13,5,2,1.34245,1.05292
EPL,2018-11-24,18,Tottenham,Chelsea,3,1,2,0,18,13,9,2,3.34649,0.9628040000000001
EPL,2018-11-24,18,Watford,Liverpool,0,3,0,0,5,10,1,7,0.6733819999999999,1.4531399999999999
EPL,2018-11-24,18,West Ham,Man City,0,4,0,3,9,9,1,6,0.8295040000000001,2.95852
EPL,2018-11-25,18,Bournemouth,Arsenal,1,2,1,1,11,20,5,4,0.650884,1.7104400000000002
EPL,2018-11-25,18,Wolves,Huddersfield,0,2,0,1,12,14,3,6,0.701036,0.6272810000000001
EPL,2018-11-26,18,Burnley,Newcastle,1,2,1,2,14,17,4,3,1.4948700000000001,1.67701
EPL,2018-11-30,18,Cardiff,Wolves,2,1,0,1,17,15,3,4,1.09264,0.9876229999999999
EPL,2018-12-01,18,Crystal Palace,Burnley,2,0,1,0,29,4,9,0,2.03785,0.302477
EPL,2018-12-01,18,Huddersfield,Brighton,1,2,1,1,7,14,2,6,0.558083,1.67998
EPL,2018-12-01,18,Leicester,Watford,2,0,2,0,7,8,3,0,1.4175799999999998,1.19923
EPL,2018-12-01,18,Man City,Bournemouth,3,1,1,1,16,4,6,1,2.83557,0.715009
EPL,2018-12-01,18,Newcastle,West Ham,0,3,0,1,16,7,4,4,1.1258299999999999,2.62697
EPL,2018-12-01,18,Southampton,Man United,2,2,2,2,16,11,6,5,0.623954,0.904803
EPL,2018-12-02,18,Arsenal,Tottenham,4,2,1,2,22,11,7,6,2.71421,1.0926
EPL,2018-12-02,18,Chelsea,Fulham,2,0,1,0,16,9,9,4,2.17105,0.285256
EPL,2018-12-02,18,Liverpool,Everton,1,0,0,0,16,9,3,3,3.07574,1.23014
EPL,2018-12-04,18,Bournemouth,Huddersfield,2,1,2,1,6,23,2,6,1.0739299999999998,1.5631
EPL,2018-12-04,18,Brighton,Crystal Palace,3,1,3,0,9,18,3,5,1.2521,1.5329
EPL,2018-12-04,18,Watford,Man City,1,2,0,1,11,15,7,7,1.672,2.51933
EPL,2018-12-04,18,West Ham,Cardiff,3,1,0,0,17,9,11,5,1.5748799999999998,1.93448
EPL,2018-12-05,18,Burnley,Liverpool,1,3,0,0,10,18,6,12,1.05809,2.73897
EPL,2018-12-05,18,Everton,Newcastle,1,1,1,1,19,8,3,5,2.10943,1.52214
EPL,2018-12-05,18,Fulham,Leicester,1,1,1,0,25,13,7,5,1.47593,1.21575
EPL,2018-12-05,18,Man United,Arsenal,2,2,1,1,10,9,7,4,1.33679,1.73226
EPL,2018-12-05,18,Tottenham,Southampton,3,1,1,0,13,18,8,5,1.73642,1.82434
EPL,2018-12-05,18,Wolves,Chelsea,2,1,0,1,6,17,2,3,0.6828930000000001,1.1070200000000001
EPL,2018-12-08,18,Arsenal,Huddersfield,1,0,0,0,14,6,2,0,2.02156,0.308361
EPL,2018-12-08,18,Bournemouth,Liverpool,0,4,0,1,8,10,2,4,0.279142,1.8061900000000002
EPL,2018-12-08,18,Burnley,Brighton,1,0,1,0,14,14,4,1,1.8125099999999998,0.951507
EPL,2018-12-08,18,Cardiff,Southampton,1,0,0,0,13,12,4,1,1.5583200000000001,0.501128
EPL,2018-12-08,18,Chelsea,Man City,2,0,1,0,8,14,5,4,0.526329,0.7400479999999999
EPL,2018-12-08,18,Leicester,Tottenham,0,2,0,1,11,7,3,2,0.357742,0.917968
EPL,2018-12-08,18,Man United,Fulham,4,1,3,0,20,10,11,4,3.15444,1.23251
EPL,2018-12-08,18,West Ham,Crystal Palace,3,2,0,1,13,8,6,4,1.53635,0.9346129999999999
EPL,2018-12-09,18,Newcastle,Wolves,1,2,1,1,12,13,4,6,0.4601,1.57799
EPL,2018-12-10,18,Everton,Watford,2,2,1,0,12,15,5,3,1.7268599999999998,1.6304299999999998
EPL,2018-12-15,18,Crystal Palace,Leicester,1,0,1,0,8,12,1,2,0.39698,0.8953049999999999
EPL,2018-12-15,18,Fulham,West Ham,0,2,0,2,16,6,4,3,1.03424,0.75325
EPL,2018-12-15,18,Huddersfield,Newcastle,0,1,0,0,15,8,5,5,0.6713819999999999,0.931041
EPL,2018-12-15,18,Man City,Everton,3,1,1,0,13,9,5,2,1.7984799999999999,1.6235
EPL,2018-12-15,18,Tottenham,Burnley,1,0,0,0,15,4,3,0,1.74625,0.451196
EPL,2018-12-15,18,Watford,Cardiff,3,2,1,0,17,10,8,3,1.64998,0.48576800000000003
EPL,2018-12-15,18,Wolves,Bournemouth,2,0,1,0,9,13,3,3,2.02223,0.52685
EPL,2018-12-16,18,Brighton,Chelsea,1,2,0,2,6,10,2,3,0.26126,1.6111
EPL,2018-12-16,18,Liverpool,Man United,3,1,1,1,36,6,11,2,2.60435,0.658049
EPL,2018-12-16,18,Southampton,Arsenal,3,2,2,1,12,13,7,4,1.21163,1.85763
EPL,2018-12-21,18,Wolves,Liverpool,0,2,0,1,11,15,5,6,0.763821,2.16356
EPL,2018-12-22,18,Arsenal,Burnley,3,1,1,0,10,7,6,2,1.4656,1.03237
EPL,2018-12-22,18,Bournemouth,Brighton,2,0,1,0,14,10,3,5,0.892502,0.825478
EPL,2018-12-22,18,Cardiff,Man United,1,5,1,3,9,17,3,9,1.27173,2.72523
EPL,2018-12-22,18,Chelsea,Leicester,0,1,0,0,17,8,5,3,2.4045799999999997,0.456492
EPL,2018-12-22,18,Huddersfield,Southampton,1,3,0,2,16,13,5,6,1.0038,2.6017200000000003
EPL,2018-12-22,18,Man City,Crystal Palace,2,3,1,2,19,5,5,3,1.27118,1.14609
EPL,2018-12-22,18,Newcastle,Fulham,0,0,0,0,9,4,0,2,0.289508,0.245408
EPL,2018-12-22,18,West Ham,Watford,0,2,0,1,18,11,7,5,2.06507,2.32983
EPL,2018-12-23,18,Everton,Tottenham,2,6,1,3,10,17,3,8,1.00121,2.55514
EPL,2018-12-26,18,Brighton,Arsenal,1,1,1,1,12,7,3,4,1.3850200000000001,0.789138
EPL,2018-12-26,18,Burnley,Everton,1,5,1,3,11,13,4,6,1.8864599999999998,1.8875
EPL,2018-12-26,18,Crystal Palace,Cardiff,0,0,0,0,31,9,5,4,2.43202,1.05926
EPL,2018-12-26,18,Fulham,Wolves,1,1,0,0,11,14,9,5,1.2769,1.35896
EPL,2018-12-26,18,Leicester,Man City,2,1,1,1,10,11,5,4,1.55714,1.34781
EPL,2018-12-26,18,Liverpool,Newcastle,4,0,1,0,16,6,8,2,3.24988,0.456309
EPL,2018-12-26,18,Man United,Huddersfield,3,1,1,0,16,10,10,2,1.7984799999999999,1.40594
EPL,2018-12-26,18,Tottenham,Bournemouth,5,0,3,0,10,14,7,4,2.23457,1.21736
EPL,2018-12-26,18,Watford,Chelsea,1,2,1,1,10,10,2,4,1.24414,2.1956
EPL,2018-12-27,18,Southampton,West Ham,1,2,0,0,11,16,5,5,1.28665,1.26973
EPL,2018-12-29,18,Brighton,Everton,1,0,0,0,11,13,3,4,1.60311,0.6558510000000001
EPL,2018-12-29,18,Fulham,Huddersfield,1,0,0,0,14,9,5,5,1.72386,0.276791
EPL,2018-12-29,18,Leicester,Cardiff,0,1,0,0,16,12,7,3,1.5164799999999998,0.493212
EPL,2018-12-29,18,Liverpool,Arsenal,5,1,4,1,15,8,10,2,3.7053,1.08186
EPL,2018-12-29,18,Tottenham,Wolves,1,3,1,0,10,11,3,4,0.277704,1.2086700000000001
EPL,2018-12-29,18,Watford,Newcastle,1,1,0,1,12,8,5,2,1.05566,0.661713
EPL,2018-12-30,18,Burnley,West Ham,2,0,2,0,17,11,5,4,2.8988400000000003,0.656044
EPL,2018-12-30,18,Crystal Palace,Chelsea,0,1,0,0,4,12,0,4,0.19900199999999998,0.741471
EPL,2018-12-30,18,Man United,Bournemouth,4,1,3,1,11,7,8,3,3.41874,0.705549
EPL,2018-12-30,18,Southampton,Man City,1,3,1,3,5,14,4,6,0.221381,2.96802
EPL,2019-01-01,18,Arsenal,Fulham,4,1,1,0,16,9,9,4,4.43325,1.71312
EPL,2019-01-01,18,Cardiff,Tottenham,0,3,0,3,6,13,3,4,1.0789,1.3828200000000002
EPL,2019-01-01,18,Everton,Leicester,0,1,0,0,17,8,2,4,0.8713040000000001,0.6441439999999999
EPL,2019-01-02,18,Bournemouth,Watford,3,3,3,3,25,11,12,3,2.84828,0.9770459999999999
EPL,2019-01-02,18,Chelsea,Southampton,0,0,0,0,17,6,6,2,0.850791,0.158168
EPL,2019-01-02,18,Huddersfield,Burnley,1,2,1,1,9,16,2,8,0.621818,2.66309
EPL,2019-01-02,18,Newcastle,Man United,0,2,0,0,14,16,3,7,0.691878,2.6754
EPL,2019-01-02,18,West Ham,Brighton,2,2,0,0,13,13,6,6,0.639356,0.686806
EPL,2019-01-02,18,Wolves,Crystal Palace,0,2,0,0,9,17,1,4,0.656255,1.94658
EPL,2019-01-03,18,Man City,Liverpool,2,1,1,0,9,7,4,5,1.00357,1.3801
EPL,2019-01-12,18,Brighton,Liverpool,0,1,0,0,7,10,0,3,0.384198,2.2665
EPL,2019-01-12,18,Burnley,Fulham,2,1,2,1,11,12,0,4,0.809801,0.9032549999999999
EPL,2019-01-12,18,Cardiff,Huddersfield,0,0,0,0,3,14,0,2,0.12455799999999999,0.39468000000000003
EPL,2019-01-12,18,Chelsea,Newcastle,2,1,1,1,10,9,6,2,1.32355,0.395148
EPL,2019-01-12,18,Crystal Palace,Watford,1,2,1,0,15,16,6,2,1.1617,1.5626200000000001
EPL,2019-01-12,18,Leicester,Southampton,1,2,0,2,23,8,6,3,1.75983,1.41659
EPL,2019-01-12,18,West Ham,Arsenal,1,0,0,0,11,11,3,2,0.6693939999999999,0.685895
EPL,2019-01-13,18,Everton,Bournemouth,2,0,0,0,15,16,3,7,1.7814,1.5282799999999999
EPL,2019-01-13,18,Tottenham,Man United,0,1,0,1,21,13,11,8,1.8035900000000002,0.957777
EPL,2019-01-14,18,Man City,Wolves,3,0,2,0,24,3,9,0,3.11947,0.0985446
EPL,2019-01-19,18,Arsenal,Chelsea,2,0,2,0,13,13,5,1,2.09412,0.755304
EPL,2019-01-19,18,Bournemouth,West Ham,2,0,0,0,10,9,4,1,1.24835,0.9718129999999999
EPL,2019-01-19,18,Liverpool,Crystal Palace,4,3,0,1,19,9,9,3,2.8299,0.695213
EPL,2019-01-19,18,Man United,Brighton,2,1,2,0,20,7,5,3,2.64005,0.635111
EPL,2019-01-19,18,Newcastle,Cardiff,3,0,1,0,16,9,6,1,2.5180000000000002,0.255727
EPL,2019-01-19,18,Southampton,Everton,2,1,0,0,11,7,4,2,1.06009,1.31169
EPL,2019-01-19,18,Watford,Burnley,0,0,0,0,9,11,4,3,1.06981,1.9725599999999999
EPL,2019-01-19,18,Wolves,Leicester,4,3,2,0,12,16,7,6,2.21719,1.33831
EPL,2019-01-20,18,Fulham,Tottenham,1,2,1,0,12,14,4,5,0.937902,1.9331599999999998
EPL,2019-01-20,18,Huddersfield,Man City,0,3,0,1,5,12,2,4,0.764264,2.01376
EPL,2019-01-29,18,Arsenal,Cardiff,2,1,0,0,15,19,4,2,2.69339,0.597893
EPL,2019-01-29,18,Fulham,Brighton,4,2,0,2,24,15,7,6,3.4611300000000003,2.3686700000000003
EPL,2019-01-29,18,Huddersfield,Everton,0,1,0,1,10,10,2,5,0.73078,1.05995
EPL,2019-01-29,18,Man United,Burnley,2,2,0,0,28,6,9,4,3.23417,0.9346030000000001
EPL,2019-01-29,18,Newcastle,Man City,2,1,0,1,6,12,2,4,0.992326,1.33896
EPL,2019-01-29,18,Wolves,West Ham,3,0,0,0,20,4,9,0,2.0363,0.130179
EPL,2019-01-30,18,Bournemouth,Chelsea,4,0,0,0,12,11,7,7,2.1509400000000003,0.718873
EPL,2019-01-30,18,Liverpool,Leicester,1,1,1,1,10,5,3,2,0.576336,1.1272
EPL,2019-01-30,18,Southampton,Crystal Palace,1,1,0,1,13,15,4,3,1.33257,1.53294
EPL,2019-01-30,18,Tottenham,Watford,2,1,0,1,17,9,3,1,1.36248,0.479838
EPL,2019-02-02,18,Brighton,Watford,0,0,0,0,21,5,4,0,1.83528,0.27929699999999996
EPL,2019-02-02,18,Burnley,Southampton,1,1,0,0,15,10,6,4,2.00175,0.787747
EPL,2019-02-02,18,Cardiff,Bournemouth,2,0,1,0,12,9,5,2,2.53093,0.35199
EPL,2019-02-02,18,Chelsea,Huddersfield,5,0,2,0,23,5,7,2,2.94236,0.260391
EPL,2019-02-02,18,Crystal Palace,Fulham,2,0,1,0,17,8,6,0,2.19582,0.560836
EPL,2019-02-02,18,Everton,Wolves,1,3,1,2,13,8,4,4,1.3625200000000002,1.85729
EPL,2019-02-02,18,Tottenham,Newcastle,1,0,0,0,21,8,4,2,3.1040900000000002,0.400152
EPL,2019-02-03,18,Leicester,Man United,0,1,0,1,17,10,6,6,1.40067,1.4971700000000001
EPL,2019-02-03,18,Man City,Arsenal,3,1,2,1,19,4,12,2,3.0310200000000003,0.703542
EPL,2019-02-04,18,West Ham,Liverpool,1,1,1,1,13,11,2,6,0.791319,1.12475
EPL,2019-02-06,18,Everton,Man City,0,2,0,1,4,15,1,4,0.11155899999999999,2.60922
EPL,2019-02-09,18,Brighton,Burnley,1,3,0,1,16,9,6,5,1.3161399999999999,1.8304099999999999
EPL,2019-02-09,18,Crystal Palace,West Ham,1,1,0,1,25,6,5,4,2.68412,1.74711
EPL,2019-02-09,18,Fulham,Man United,0,3,0,2,15,15,3,7,2.18741,2.1320900000000003
EPL,2019-02-09,18,Huddersfield,Arsenal,1,2,0,2,15,9,6,4,1.96816,1.46751
EPL,2019-02-09,18,Liverpool,Bournemouth,3,0,2,0,20,12,9,2,2.53003,0.390995
EPL,2019-02-09,18,Southampton,Cardiff,1,2,0,0,14,6,7,3,1.7066599999999998,0.9806729999999999
EPL,2019-02-09,18,Watford,Everton,1,0,0,0,7,9,2,4,1.53311,0.6410939999999999
EPL,2019-02-10,18,Man City,Chelsea,6,0,4,0,15,12,9,4,4.04218,0.901867
EPL,2019-02-10,18,Tottenham,Leicester,3,1,1,0,12,20,5,9,1.21144,3.02164
EPL,2019-02-11,18,Wolves,Newcastle,1,1,0,0,22,9,6,3,2.30998,0.435263
EPL,2019-02-22,18,Cardiff,Watford,1,5,0,1,15,12,6,7,1.90045,2.75798
EPL,2019-02-22,18,West Ham,Fulham,3,1,2,1,21,8,7,5,2.72871,1.23555
EPL,2019-02-23,18,Bournemouth,Wolves,1,1,1,0,10,10,3,2,2.13291,1.20286
EPL,2019-02-23,18,Burnley,Tottenham,2,1,0,0,10,17,4,6,1.08514,0.845211
EPL,2019-02-23,18,Leicester,Crystal Palace,1,4,0,1,27,7,5,5,0.9466969999999999,1.57739
EPL,2019-02-23,18,Newcastle,Huddersfield,2,0,0,0,29,3,12,1,3.03313,0.133934
EPL,2019-02-24,18,Arsenal,Southampton,2,0,2,0,12,10,4,4,2.35088,0.613167
EPL,2019-02-24,18,Man United,Liverpool,0,0,0,0,6,7,3,1,0.474869,0.380519
EPL,2019-02-26,18,Cardiff,Everton,0,3,0,1,6,12,0,4,0.21935900000000003,1.14212
EPL,2019-02-26,18,Huddersfield,Wolves,1,0,0,0,15,7,3,0,1.46224,0.573166
EPL,2019-02-26,18,Leicester,Brighton,2,1,1,0,19,15,3,3,1.9217099999999998,1.20566
EPL,2019-02-26,18,Newcastle,Burnley,2,0,2,0,12,12,3,2,1.70312,1.7420099999999998
EPL,2019-02-27,18,Arsenal,Bournemouth,5,1,2,1,16,13,6,5,3.18716,0.88618
EPL,2019-02-27,18,Chelsea,Tottenham,2,0,0,0,11,9,1,0,0.6259779999999999,0.722229
EPL,2019-02-27,18,Crystal Palace,Man United,1,3,0,1,17,13,2,4,1.69334,1.5408899999999999
EPL,2019-02-27,18,Liverpool,Watford,5,0,2,0,19,5,10,3,2.74266,0.630423
EPL,2019-02-27,18,Man City,West Ham,1,0,0,0,20,2,7,1,3.67741,0.400125
EPL,2019-02-27,18,Southampton,Fulham,2,0,2,0,14,14,4,4,1.1582299999999999,0.798715
EPL,2019-03-02,18,Bournemouth,Man City,0,1,0,0,0,23,0,7,0.0,1.59515
EPL,2019-03-02,18,Brighton,Huddersfield,1,0,0,0,13,6,4,4,1.39896,0.2014
EPL,2019-03-02,18,Burnley,Crystal Palace,1,3,0,1,18,10,4,4,1.90872,0.706284
EPL,2019-03-02,18,Man United,Southampton,3,2,0,1,16,6,6,3,2.54216,0.578485
EPL,2019-03-02,18,Tottenham,Arsenal,1,1,0,1,10,9,3,4,1.7681799999999999,3.4571300000000003
EPL,2019-03-02,18,West Ham,Newcastle,2,0,2,0,10,17,4,2,1.88895,1.18549
EPL,2019-03-02,18,Wolves,Cardiff,2,0,2,0,13,12,6,4,3.2075,0.7022609999999999
EPL,2019-03-03,18,Everton,Liverpool,0,0,0,0,7,10,3,3,0.24187899999999998,0.811272
EPL,2019-03-03,18,Fulham,Chelsea,1,2,1,2,12,20,5,7,0.8984690000000001,1.5363200000000001
EPL,2019-03-03,18,Watford,Leicester,2,1,1,0,6,14,5,2,1.36515,0.794683
EPL,2019-03-09,18,Cardiff,West Ham,2,0,1,0,16,9,7,2,3.49275,0.295869
EPL,2019-03-09,18,Crystal Palace,Brighton,1,2,0,1,15,4,3,3,1.4429100000000001,0.12931199999999998
EPL,2019-03-09,18,Huddersfield,Bournemouth,0,2,0,1,8,8,1,5,0.33908699999999997,2.1638900000000003
EPL,2019-03-09,18,Leicester,Fulham,3,1,1,0,18,6,8,3,2.1349400000000003,0.15103
EPL,2019-03-09,18,Man City,Watford,3,1,0,0,19,2,9,1,3.75714,0.407168
EPL,2019-03-09,18,Newcastle,Everton,3,2,0,2,19,7,7,3,2.3789599999999997,1.15114
EPL,2019-03-09,18,Southampton,Tottenham,2,1,0,1,12,16,4,5,2.0777200000000002,1.26876
EPL,2019-03-10,18,Arsenal,Man United,2,0,1,0,14,14,3,4,1.5272299999999999,2.3703
EPL,2019-03-10,18,Chelsea,Wolves,1,1,0,0,22,2,6,1,1.0471,0.609079
EPL,2019-03-10,18,Liverpool,Burnley,4,2,2,1,23,3,5,2,4.12341,0.471571
EPL,2019-03-16,18,Bournemouth,Newcastle,2,2,0,1,10,12,3,4,1.61666,1.02847
EPL,2019-03-16,18,Burnley,Leicester,1,2,1,1,13,9,2,4,1.17008,0.608954
EPL,2019-03-16,18,West Ham,Huddersfield,4,3,1,2,16,15,5,5,1.8811400000000003,1.6690900000000002
EPL,2019-03-17,18,Everton,Chelsea,2,0,0,0,15,16,8,5,2.24031,1.24394
EPL,2019-03-17,18,Fulham,Liverpool,1,2,0,1,7,16,2,6,0.9157649999999999,2.73437
EPL,2019-03-30,18,Brighton,Southampton,0,1,0,0,14,8,1,2,0.560521,0.8574360000000001
EPL,2019-03-30,18,Burnley,Wolves,2,0,1,0,5,8,1,1,0.572695,0.397928
EPL,2019-03-30,18,Crystal Palace,Huddersfield,2,0,0,0,19,15,5,5,2.84701,0.926991
EPL,2019-03-30,18,Fulham,Man City,0,2,0,2,5,24,0,7,0.6614909999999999,2.31513
EPL,2019-03-30,18,Leicester,Bournemouth,2,0,1,0,18,8,4,2,1.8935,0.790333
EPL,2019-03-30,18,Man United,Watford,2,1,1,0,8,20,5,8,1.98052,1.35208
EPL,2019-03-30,18,West Ham,Everton,0,2,0,2,3,17,1,9,0.08916389999999999,2.65983
EPL,2019-03-31,18,Cardiff,Chelsea,1,2,0,0,8,21,3,3,0.446122,2.0783400000000003
EPL,2019-03-31,18,Liverpool,Tottenham,2,1,1,0,14,11,3,2,1.0931,1.0482200000000002
EPL,2019-04-01,18,Arsenal,Newcastle,2,0,1,0,7,3,4,1,1.0445799999999998,0.044144499999999996
EPL,2019-04-02,18,Watford,Fulham,4,1,1,1,15,17,7,7,1.59338,1.90917
EPL,2019-04-02,18,Wolves,Man United,2,1,1,1,9,18,2,4,1.6504400000000001,2.0384700000000002
EPL,2019-04-03,18,Chelsea,Brighton,3,0,1,0,17,3,4,1,3.12416,0.44089799999999996
EPL,2019-04-03,18,Man City,Cardiff,2,0,2,0,27,4,11,1,3.53913,0.13578800000000002
EPL,2019-04-03,18,Tottenham,Crystal Palace,2,0,0,0,26,5,10,1,2.57376,0.564317
EPL,2019-04-05,18,Southampton,Liverpool,1,3,1,1,11,17,1,5,0.718394,2.00654
EPL,2019-04-06,18,Bournemouth,Burnley,1,3,1,2,10,11,2,3,1.20888,1.38919
EPL,2019-04-06,18,Huddersfield,Leicester,1,4,0,1,10,18,4,9,1.62301,3.61876
EPL,2019-04-06,18,Newcastle,Crystal Palace,0,1,0,0,18,3,5,1,0.943175,0.9079879999999999
EPL,2019-04-07,18,Everton,Arsenal,1,0,1,0,23,7,6,2,2.6939599999999997,0.20188499999999998
EPL,2019-04-08,18,Chelsea,West Ham,2,0,1,0,16,9,7,2,2.23287,0.471195
EPL,2019-04-12,18,Leicester,Newcastle,0,1,0,1,12,11,5,5,0.8773770000000001,0.9458040000000001
EPL,2019-04-13,18,Brighton,Bournemouth,0,5,0,1,8,14,1,7,0.206731,2.76885
EPL,2019-04-13,18,Burnley,Cardiff,2,0,1,0,14,14,7,2,2.8435799999999998,0.872224
EPL,2019-04-13,18,Fulham,Everton,2,0,0,0,12,8,5,1,1.66303,1.2910700000000002
EPL,2019-04-13,18,Man United,West Ham,2,1,1,0,14,18,4,4,2.65125,1.4281700000000002
EPL,2019-04-13,18,Southampton,Wolves,3,1,2,1,13,17,6,2,3.80842,0.642825
EPL,2019-04-13,18,Tottenham,Huddersfield,4,0,2,0,22,7,5,1,2.7859599999999998,0.983527
EPL,2019-04-14,18,Crystal Palace,Man City,1,3,0,1,7,20,3,6,0.318169,2.86236
EPL,2019-04-14,18,Liverpool,Chelsea,2,0,0,0,15,6,7,3,1.30839,0.8731770000000001
EPL,2019-04-15,18,Watford,Arsenal,0,1,0,1,11,19,3,6,1.12595,2.2668
EPL,2019-04-16,18,Brighton,Cardiff,0,2,0,1,14,10,2,3,0.588539,0.819472
EPL,2019-04-20,18,Bournemouth,Fulham,0,1,0,0,15,17,5,5,2.83739,2.61689
EPL,2019-04-20,18,Huddersfield,Watford,1,2,0,1,13,11,3,6,1.0907200000000001,1.0846200000000001
EPL,2019-04-20,18,Man City,Tottenham,1,0,1,0,15,10,4,4,2.06185,1.19894
EPL,2019-04-20,18,Newcastle,Southampton,3,1,2,0,15,15,6,3,1.23033,1.27102
EPL,2019-04-20,18,West Ham,Leicester,2,2,1,0,11,11,3,5,1.36558,0.8065
EPL,2019-04-20,18,Wolves,Brighton,0,0,0,0,22,5,5,0,2.60447,0.115051
EPL,2019-04-21,18,Arsenal,Crystal Palace,2,3,0,1,12,16,5,7,1.54245,2.56216
EPL,2019-04-21,18,Cardiff,Liverpool,0,2,0,0,7,17,2,6,1.1187,2.42404
EPL,2019-04-21,18,Everton,Man United,4,0,2,0,15,7,8,1,1.5204,0.30598200000000003
EPL,2019-04-22,18,Chelsea,Burnley,2,2,2,2,22,6,9,3,1.28197,0.788788
EPL,2019-04-23,18,Tottenham,Brighton,1,0,0,0,29,6,5,1,1.0032,0.14313800000000002
EPL,2019-04-23,18,Watford,Southampton,1,1,0,1,15,8,4,4,1.27253,2.11999
EPL,2019-04-24,18,Man United,Man City,0,2,0,0,12,8,1,5,0.514509,0.5304810000000001
EPL,2019-04-24,18,Wolves,Arsenal,3,1,3,0,11,11,3,1,0.9820180000000001,0.9397540000000001
EPL,2019-04-26,18,Liverpool,Huddersfield,5,0,3,0,21,5,7,1,3.5892199999999996,0.1624
EPL,2019-04-27,18,Brighton,Newcastle,1,1,0,1,9,9,2,1,1.20482,0.43796999999999997
EPL,2019-04-27,18,Crystal Palace,Everton,0,0,0,0,8,22,0,3,0.261344,1.1521700000000001
EPL,2019-04-27,18,Fulham,Cardiff,1,0,0,0,8,13,2,8,0.519072,1.11322
EPL,2019-04-27,18,Southampton,Bournemouth,3,3,1,2,22,9,7,5,2.73537,2.6221400000000004
EPL,2019-04-27,18,Tottenham,West Ham,0,1,0,0,14,16,4,7,1.35378,0.9915579999999999
EPL,2019-04-27,18,Watford,Wolves,1,2,0,1,10,11,1,4,0.896093,2.4435700000000002
EPL,2019-04-28,18,Burnley,Man City,0,1,0,0,2,25,0,7,0.0899809,2.34878
EPL,2019-04-28,18,Leicester,Arsenal,3,0,0,0,24,6,12,1,3.6797,0.600697
EPL,2019-04-28,18,Man United,Chelsea,1,1,1,1,7,16,5,3,1.12483,1.6298
EPL,2019-05-03,18,Everton,Burnley,2,0,2,0,20,5,6,1,1.7646099999999998,0.473292
EPL,2019-05-04,18,Bournemouth,Tottenham,1,0,0,0,20,11,6,5,2.22622,0.7133619999999999
EPL,2019-05-04,18,Cardiff,Crystal Palace,2,3,1,2,18,21,8,7,1.4996,1.80991
EPL,2019-05-04,18,Newcastle,Liverpool,2,3,1,2,14,11,7,4,1.2970700000000002,1.48081
EPL,2019-05-04,18,West Ham,Southampton,3,0,1,0,17,11,6,1,1.9986599999999999,0.44368599999999997
EPL,2019-05-04,18,Wolves,Fulham,1,0,0,0,19,6,6,2,2.09397,0.5124770000000001
EPL,2019-05-05,18,Arsenal,Brighton,1,1,1,0,20,11,8,5,2.36178,1.90585
EPL,2019-05-05,18,Chelsea,Watford,3,0,0,0,19,15,9,3,2.9647799999999997,1.2712
EPL,2019-05-05,18,Huddersfield,Man United,1,1,0,1,7,23,3,7,0.73663,1.8804900000000002
EPL,2019-05-06,18,Man City,Leicester,1,0,0,0,19,7,5,2,1.08617,0.537307
EPL,2019-05-12,18,Brighton,Man City,1,4,1,2,6,20,2,9,0.595313,2.22234
EPL,2019-05-12,18,Burnley,Arsenal,1,3,0,0,14,17,5,6,1.7293900000000002,2.87276
EPL,2019-05-12,18,Crystal Palace,Bournemouth,5,3,3,1,17,16,8,8,2.8589900000000004,1.8981
EPL,2019-05-12,18,Fulham,Newcastle,0,4,0,2,16,13,2,6,0.5698449999999999,1.95921
EPL,2019-05-12,18,Leicester,Chelsea,0,0,0,0,9,14,3,4,0.345306,1.26735
EPL,2019-05-12,18,Liverpool,Wolves,2,0,1,0,13,7,5,2,1.70197,0.883861
EPL,2019-05-12,18,Man United,Cardiff,0,2,0,1,26,13,10,4,1.89555,1.71095
EPL,2019-05-12,18,Southampton,Huddersfield,1,1,1,0,10,10,3,3,0.941018,0.857152
EPL,2019-05-12,18,Tottenham,Everton,2,2,1,0,11,17,3,9,0.882608,2.06851
EPL,2019-05-12,18,Watford,West Ham,1,4,0,2,17,16,8,9,2.06986,3.20094
