,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,player_id
715,1985.0,10.0,23.0,USA,TX,Channelview,,,,,,,Sam,Demel,Samuel Vincent,210.0,72.0,R,R,2010-06-16,2012-08-21,451585
716,1994.0,9.0,30.0,USA,NY,New York,,,,,,,Travis,Demeritte,Travis Timothy,180.0,72.0,R,R,2019-08-02,2020-09-17,641513
717,1977.0,5.0,3.0,CAN,BC,Sechelt,,,,,,,Ryan,Dempster,Ryan Scott,215.0,74.0,R,R,1998-05-23,2013-09-29,133225
718,1987.0,8.0,10.0,USA,FL,Fort Lauderdale,,,,,,,Matt,den Dekker,Matthew Gerrit,210.0,74.0,L,L,2013-08-29,2018-07-26,544925
719,1987.0,1.0,10.0,USA,OH,North Olmsted,,,,,,,Ryan,Dennick,Ryan David,200.0,72.0,L,L,2014-09-02,2014-09-24,572810
720,1980.0,7.0,15.0,USA,CT,Bristol,,,,,,,Chris,Denorfia,Christopher Anthony,195.0,72.0,R,R,2005-09-07,2015-10-04,456121
721,1988.0,3.0,4.0,D.R.,Santo Domingo,Villa Mella,,,,,,,Jose,De Paula,Jose Alberto,170.0,73.0,R,L,2015-06-21,2015-06-21,517059
722,1990.0,7.0,4.0,USA,IA,Norwalk,,,,,,,Matt,Dermody,Matthew Phillip,190.0,77.0,R,L,2016-09-03,2020-09-06,571616
723,1975.0,2.0,26.0,USA,NJ,Passaic,,,,,,,Mark,DeRosa,Mark Thomas,215.0,73.0,R,R,1998-09-02,2013-09-29,136660
724,1986.0,10.0,19.0,USA,CA,Redwood City,,,,,,,Daniel,Descalso,Daniel William,190.0,70.0,L,R,2010-09-18,2019-09-29,518614
725,1990.0,4.0,18.0,USA,NJ,Freehold,,,,,,,Anthony,DeSclafani,Anthony James,195.0,74.0,R,R,2014-05-14,2020-09-26,543101
726,1992.0,8.0,16.0,USA,MD,Easton,,,,,,,Delino,DeShields,Delino Diaab,190.0,69.0,R,R,2015-04-08,2020-09-27,592261
727,1985.0,9.0,20.0,USA,FL,Sarasota,,,,,,,Ian,Desmond,Ian M.,217.0,75.0,R,R,2009-09-10,2019-09-29,435622
728,1987.0,4.0,4.0,Cuba,La Habana,La Habana,,,,,,,Odrisamer,Despaigne,Odrisamer,200.0,72.0,R,R,2014-06-23,2019-06-22,628333
729,1986.0,3.0,6.0,USA,MO,St. Louis,,,,,,,Ross,Detwiler,Ross Emery,210.0,77.0,R,L,2007-09-07,2021-04-01,446321
730,1990.0,11.0,13.0,USA,CA,Cerritos,,,,,,,Chris,Devenski,Christopher Michael,211.0,75.0,R,R,2016-04-08,2020-09-06,606965
731,1996.0,10.0,24.0,D.R.,Samana,Sanchez,,,,,,,Rafael,Devers,Rafael Calcano,240.0,72.0,L,R,2017-07-25,2021-04-02,646240
732,1985.0,2.0,12.0,USA,MN,St. Louis Park,,,,,,,Cole,De Vries,Cole William,180.0,73.0,R,R,2012-05-24,2013-09-28,453301
733,1985.0,8.0,20.0,USA,MO,Sikeston,,,,,,,Blake,DeWitt,Blake Robert,195.0,71.0,L,R,2008-03-31,2013-04-19,455088
734,1986.0,7.0,30.0,CAN,ON,Guelph,,,,,,,Scott,Diamond,Scott Michael,205.0,75.0,L,L,2011-07-18,2016-06-13,539438
735,1990.0,8.0,1.0,Cuba,,Santa Clara,,,,,,,Aledmys,Diaz,Aledmys,195.0,73.0,R,R,2016-04-05,2020-09-27,649557
736,1989.0,2.0,10.0,Colombia,Bolivar,Cartagena,,,,,,,Dayan,Diaz,Dayan Enrique,195.0,70.0,R,R,2016-05-22,2017-07-06,500765
737,1994.0,3.0,22.0,P.R.,,Naguabo,,,,,,,Edwin,Diaz,Edwin Orlando,195.0,75.0,R,R,2016-06-06,2020-09-26,621242
738,1990.0,11.0,17.0,Venezuela,Zulia,Maracaibo,,,,,,,Elias,Diaz,Elias David,223.0,73.0,R,R,2015-09-12,2021-04-01,553869
739,1996.0,5.0,27.0,P.R.,,Bayamon,,,,,,,Isan,Diaz,Isan Xavier,201.0,71.0,L,R,2019-08-05,2020-09-14,656371
740,1991.0,5.0,27.0,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Jairo,Diaz,Jairo Jose,254.0,72.0,R,R,2014-09-08,2020-09-26,545064
741,1985.0,4.0,10.0,USA,FL,Miami Beach,,,,,,,Jonathan,Diaz,Jonathan,155.0,69.0,R,R,2013-06-29,2015-10-04,502409
742,1988.0,12.0,12.0,D.R.,Peravia,Bani,,,,,,,Juan,Diaz,Juan Habisail,220.0,76.0,L,R,2012-05-25,2012-05-29,501726
743,1984.0,2.0,27.0,D.R.,La Romana,La Romana,,,,,,,Jumbo,Diaz,Jose Rafael,315.0,76.0,R,R,2014-06-20,2017-07-16,471822
744,1978.0,3.0,3.0,USA,OR,Portland,,,,,,,Matt,Diaz,Matthew Edward,215.0,72.0,R,R,2003-07-19,2013-05-18,429841
745,1994.0,11.0,28.0,D.R.,San Cristobal,San Cristobal,,,,,,,Miguel,Diaz,Miguel Angel,224.0,72.0,R,R,2017-04-03,2019-06-14,622766
746,1991.0,8.0,8.0,Cuba,Villa Clara,Sagua la Grande,,,,,,,Yandy,Diaz,Yandy,215.0,74.0,R,R,2017-04-03,2021-04-02,650490
747,1996.0,11.0,15.0,D.R.,Azua,Azua,,,,,,,Yennsy,Diaz,Yennsy Manuel,210.0,73.0,R,R,2019-08-04,2019-08-04,660546
748,1990.0,5.0,26.0,USA,CA,Poway,,,,,,,Alex,Dickerson,Alexander Ross,226.0,74.0,L,L,2015-08-06,2021-04-02,543105
749,1982.0,4.0,10.0,USA,CA,Hollywood,,,,,,,Chris,Dickerson,Christopher Charles,230.0,76.0,L,L,2008-08-12,2014-09-05,447736
750,1989.0,5.0,22.0,USA,MS,McComb,,,,,,,Corey,Dickerson,McKenzie Corey,200.0,73.0,L,R,2013-06-22,2021-04-02,572816
751,1974.0,10.0,29.0,USA,TN,Nashville,,,,,,,R. A.,Dickey,Robert Allen,215.0,75.0,R,R,2001-04-22,2017-09-26,285079
752,1984.0,11.0,3.0,USA,AL,Montgomery,,,,,,,Brandon,Dickson,Brandon Lee,190.0,77.0,R,R,2011-07-02,2012-08-28,505447
753,1990.0,2.0,9.0,USA,CA,San Francisco,,,,,,,O'Koyea,Dickson,O'Koyea Rishaard,220.0,71.0,R,R,2017-09-02,2017-09-26,607297
754,1994.0,7.0,16.0,USA,OH,Cincinnati,,,,,,,Phillip,Diehl,Phillip Stewart,169.0,74.0,L,L,2019-06-11,2020-08-30,670426
755,1987.0,1.0,21.0,USA,NE,Wymore,,,,,,,Jake,Diekman,Jacob Tanner,195.0,76.0,L,L,2012-05-15,2021-04-02,518617
756,1989.0,7.0,18.0,USA,OH,Cleveland,,,,,,,Derek,Dietrich,Derek Richard,205.0,74.0,L,R,2013-05-08,2020-09-27,518618
757,1992.0,4.0,2.0,D.R.,Santiago,Santiago de los Caballeros,,,,,,,Wilmer,Difo,Wilmer Francisco,200.0,71.0,B,R,2015-05-19,2020-09-04,594694
758,1983.0,7.0,19.0,USA,FL,Sarasota,,,,,,,Tim,Dillard,Timothy Charles,215.0,77.0,R,R,2008-05-23,2012-07-07,457422
759,1993.0,7.0,27.0,USA,NJ,Monroe,,,,,,,Nick,Dini,Nicholas Carl,190.0,68.0,R,R,2019-08-07,2019-09-29,664926
760,1986.0,1.0,24.0,USA,KS,Hutchinson,,,,,,,Andy,Dirks,Andrew Lee,195.0,72.0,L,L,2011-05-16,2013-09-29,543108
761,1992.0,1.0,29.0,USA,CA,La Jolla,,,,,,,Brandon,Dixon,Brandon Allen,215.0,74.0,R,R,2018-05-22,2020-09-27,641525
762,1978.0,7.0,2.0,USA,CA,Los Angeles,,,,,,,Greg,Dobbs,Gregory Stuart,205.0,73.0,L,R,2004-09-08,2014-06-24,425785
763,1995.0,1.0,17.0,USA,PA,South Park,,,,,,,Randy,Dobnak,Randy Travis William,230.0,73.0,R,R,2019-08-09,2021-04-01,677976
764,1988.0,1.0,10.0,D.R.,La Romana,La Romana,,,,,,,Rafael,Dolis,Rafael Jose,235.0,76.0,R,R,2011-09-26,2021-04-01,503569
765,1986.0,11.0,22.0,USA,CA,Los Angeles,,,,,,,Chris,Dominguez,Christopher Omar,235.0,76.0,R,R,2014-09-03,2015-06-27,458689
766,1990.0,8.0,7.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jose,Dominguez,Jose Alfredo,200.0,72.0,R,R,2013-06-30,2016-10-01,523848
767,1989.0,8.0,28.0,USA,CA,Los Angeles,,,,,,,Matt,Dominguez,Matthew Scott,220.0,74.0,R,R,2011-09-06,2016-06-06,518625
768,1994.0,11.0,25.0,D.R.,Valverde,Esperanza,,,,,,,Seranthony,Dominguez,Seranthony Ambioris,225.0,73.0,R,R,2018-05-07,2019-06-05,622554
769,1984.0,9.0,4.0,USA,CA,Fresno,,,,,,,Jason,Donald,Jason Thomas,195.0,73.0,R,R,2010-05-18,2012-10-03,453228
770,1985.0,12.0,8.0,USA,FL,Pensacola,,,,,,,Josh,Donaldson,Joshua Adam,210.0,73.0,R,R,2010-04-30,2021-04-01,518626
771,1986.0,9.0,26.0,USA,SD,Rapid City,,,,,,,Sean,Doolittle,Sean Robert,204.0,74.0,L,L,2012-06-05,2021-04-01,448281
772,1984.0,7.0,20.0,USA,CA,San Dimas,,,,,,,Danny,Dorn,Daniel Casey,200.0,74.0,L,L,2015-04-21,2015-07-19,457760
773,1973.0,11.0,25.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Octavio,Dotel,Octavio Eduardo,230.0,72.0,R,R,1999-06-26,2013-04-19,136734
774,1987.0,10.0,23.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,Felix,Doubront,Felix Antonio,240.0,74.0,L,L,2010-06-18,2015-10-03,467094
775,1981.0,4.0,3.0,USA,WA,Moses Lake,,,,,,,Ryan,Doumit,Ryan Matthew,220.0,73.0,B,R,2005-06-05,2014-09-28,425491
776,1993.0,2.0,3.0,USA,CA,Escondido,,,,,,,Kyle,Dowdy,Kyle Alexander,195.0,73.0,R,R,2019-03-28,2019-05-26,664871
777,1984.0,12.0,26.0,USA,MI,Southfield,,,,,,,Darin,Downs,Darin Burton,200.0,75.0,R,L,2012-07-03,2014-09-19,445153
778,1984.0,3.0,19.0,USA,AL,Tuscaloosa,,,,,,,Matt,Downs,Russell Matt,190.0,73.0,R,R,2009-06-16,2012-10-03,453303
779,1976.0,3.0,17.0,USA,KY,Louisville,,,,,,,Scott,Downs,Scott Jeremy,215.0,74.0,L,L,2000-04-09,2014-09-23,275933
780,1987.0,5.0,15.0,USA,MS,Tupelo,,,,,,,Brian,Dozier,James Brian,200.0,71.0,R,R,2012-05-07,2020-08-14,572821
781,1991.0,8.0,22.0,USA,TX,Wichita Falls,,,,,,,Hunter,Dozier,Hunter William,220.0,76.0,R,R,2016-09-12,2021-04-01,641531
782,1987.0,12.0,8.0,USA,TX,Victoria,,,,,,,Kyle,Drabek,Kyle Jordan,205.0,74.0,R,R,2010-09-15,2016-04-07,475138
783,1987.0,1.0,13.0,USA,MA,Worcester,,,,,,,Oliver,Drake,Oliver Gardner,220.0,76.0,R,R,2015-05-23,2020-09-27,543118
784,1983.0,3.0,16.0,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,220.0,72.0,L,R,2006-07-15,2017-07-25,452220
785,1992.0,8.0,21.0,USA,OR,Grants Pass,,,,,,,Brandon,Drury,Brandon S.,230.0,74.0,R,R,2015-09-01,2020-08-25,592273
786,1994.0,7.0,19.0,Honduras,Cortes,San Pedro Sula,,,,,,,Mauricio,Dubon,Mauricio Andre,173.0,72.0,R,R,2019-07-07,2021-04-02,643289
787,1986.0,2.0,3.0,USA,CA,Los Angeles,,,,,,,Lucas,Duda,Lucas Christopher,255.0,76.0,L,R,2010-09-01,2019-07-26,446263
788,1983.0,2.0,22.0,USA,KS,Marysville,,,,,,,Brian,Duensing,Brian Matthew,200.0,72.0,L,L,2009-04-10,2018-09-24,488846
789,1990.0,12.0,27.0,USA,TX,Houston,,,,,,,Tyler,Duffey,Tyler Blinn,220.0,75.0,R,R,2015-08-05,2021-04-01,608648
790,1988.0,12.0,21.0,USA,CA,Goleta,,,,,,,Danny,Duffy,Daniel Richard,205.0,75.0,L,L,2011-05-18,2020-09-25,518633
791,1991.0,1.0,15.0,USA,CA,Long Beach,,,,,,,Matt,Duffy,Matthew Michael,190.0,74.0,R,R,2014-05-22,2021-04-01,622110
792,1989.0,2.0,6.0,USA,MA,Boston,,,,,,,Matt,Duffy,Matthew Edward,215.0,75.0,R,R,2015-09-16,2016-04-09,592274
793,1993.0,11.0,4.0,USA,SC,Spartanburg,,,,,,,Steven,Duggar,Steven Michael,187.0,73.0,L,R,2018-07-08,2020-09-27,621453
794,1995.0,7.0,3.0,USA,AZ,Tucson,,,,,,,Robert,Dugger,Robert Lee,198.0,72.0,R,R,2019-08-05,2020-09-20,667498
795,1983.0,4.0,19.0,USA,TX,Clifton,,,,,,,Zach,Duke,Zachary Thomas,210.0,74.0,L,L,2005-07-02,2019-06-29,435043
796,1989.0,10.0,2.0,USA,NC,Winston-Salem,,,,,,,Ryan,Dull,Ryan Christopher,185.0,69.0,R,R,2015-09-01,2019-09-27,623430
797,1979.0,9.0,29.0,USA,AZ,Tucson,,,,,,,Shelley,Duncan,David Shelley,215.0,77.0,R,R,2007-07-20,2013-04-27,455167
798,1979.0,11.0,9.0,USA,TX,Houston,,,,,,,Adam,Dunn,Adam Troy,285.0,78.0,L,R,2001-07-20,2014-09-28,276055
799,1988.0,8.0,12.0,USA,GA,Fort Stewart,,,,,,,Jake,Dunning,Jake Austin,190.0,76.0,R,R,2013-06-16,2014-05-05,572827
800,1995.0,9.0,22.0,USA,NY,Freeport,,,,,,,Justin,Dunn,Justin Warren,185.0,74.0,R,R,2019-09-12,2020-09-26,643290
801,1985.0,5.0,23.0,USA,NM,Farmington,,,,,,,Mike,Dunn,Michael Glen,212.0,72.0,L,L,2009-09-04,2019-06-14,445197
802,1994.0,7.0,11.0,USA,DE,Newark,,,,,,,Jon,Duplantier,Jon Christopher,229.0,76.0,L,R,2019-04-01,2019-09-29,641541
803,1992.0,3.0,27.0,USA,FL,Deltona,,,,,,,Montana,DuRapau,Montana Robert,190.0,70.0,R,R,2019-05-09,2019-08-29,657566
804,1977.0,12.0,3.0,USA,IL,Spring Valley,,,,,,,Chad,Durbin,Chad Griffin,225.0,74.0,R,R,1999-09-26,2013-05-30,239795
805,1988.0,9.0,4.0,USA,KY,Louisville,,,,,,,Adam,Duvall,Adam Lynn,215.0,73.0,R,R,2014-06-26,2021-04-02,594807
806,1988.0,4.0,10.0,USA,MA,Boston,,,,,,,Chris,Dwyer,Christopher Paul,210.0,75.0,R,L,2013-09-24,2013-09-28,543125
807,1987.0,5.0,21.0,USA,CA,San Diego,,,,,,,Allan,Dykstra,Allan Christopher,215.0,77.0,L,R,2015-04-08,2015-04-23,488852
808,1984.0,8.0,15.0,USA,MS,McComb,,,,,,,Jarrod,Dyson,Jarrod Martel,165.0,69.0,L,R,2010-09-07,2020-09-24,502481
809,1988.0,5.0,7.0,USA,FL,Tampa,,,,,,,Sam,Dyson,Samuel Isaac,212.0,73.0,R,R,2012-07-05,2019-09-03,473879
810,1991.0,12.0,15.0,USA,LA,Slidell,,,,,,,Ryan,Eades,Ryan Nelson,210.0,74.0,R,R,2019-06-08,2019-09-23,592280
811,1985.0,12.0,21.0,USA,TN,Memphis,,,,,,,Ed,Easley,Edward Michael,215.0,72.0,R,R,2015-05-29,2015-10-04,446225
812,1988.0,12.0,6.0,USA,OH,Springfield,,,,,,,Adam,Eaton,Adam Cory,180.0,69.0,L,L,2012-09-04,2021-04-02,594809
813,1986.0,12.0,17.0,USA,PA,Lewistown,,,,,,,Josh,Edgin,Joshua Wayne,245.0,73.0,R,L,2012-07-13,2017-07-28,572831
814,1985.0,6.0,27.0,USA,MN,Minneapolis,,,,,,,Steve,Edlefsen,Steven Bradley,195.0,74.0,R,R,2011-08-21,2012-06-08,453580
815,1995.0,5.0,9.0,USA,CA,San Diego,,,,,,,Tommy,Edman,Thomas Hyunsu,180.0,70.0,B,R,2019-06-08,2021-04-01,669242
816,1991.0,9.0,3.0,USA,SC,Newberry,,,,,,,Carl,Edwards,Carl Fleming,170.0,75.0,R,R,2015-09-07,2020-08-05,605218
817,1988.0,1.0,8.0,USA,IL,Chicago,,,,,,,Jon,Edwards,Jonathan Benjamin,240.0,77.0,R,R,2014-08-15,2019-06-06,457754
818,1994.0,4.0,8.0,USA,FL,Orlando,,,,,,,Zach,Eflin,Zachary Adams,220.0,78.0,R,R,2016-06-14,2020-09-27,621107
819,1983.0,5.0,12.0,USA,NY,Staten Island,,,,,,,Jack,Egbert,John Edward,220.0,75.0,L,R,2009-04-21,2012-05-28,455090
820,1991.0,5.0,8.0,USA,IA,Sioux City,,,,,,,Cody,Ege,Cody Paul,190.0,73.0,L,L,2016-04-23,2016-09-30,643297
821,1988.0,12.0,2.0,USA,CA,San Diego,,,,,,,Brett,Eibner,Brett William,215.0,76.0,R,R,2016-05-27,2020-09-22,518649
822,1990.0,7.0,2.0,USA,IN,Evansville,,,,,,,Jerad,Eickhoff,Jerad Joseph,246.0,76.0,R,R,2015-08-21,2019-06-16,595191
823,1983.0,8.0,30.0,USA,OR,Portland,,,,,,,Mike,Ekstrom,Michael Robert,190.0,72.0,R,R,2008-09-10,2012-08-12,455091
824,1985.0,8.0,13.0,USA,MO,Joplin,,,,,,,Scott,Elbert,Timothy Scott,225.0,74.0,L,L,2008-08-29,2014-09-27,455092
825,1980.0,7.0,12.0,USA,FL,Fort Lauderdale,,,,,,,Brad,Eldred,Bradley Ross,270.0,78.0,R,R,2005-07-22,2012-05-02,434660
826,1988.0,8.0,1.0,Cuba,,Guantanamo,,,,,,,Roenis,Elias,Roenis,205.0,73.0,L,L,2014-04-03,2019-09-05,606273
827,1990.0,8.0,4.0,USA,FL,Gainesville,,,,,,,Brian,Ellington,Brian Michael,215.0,75.0,R,R,2015-08-03,2017-10-01,623395
828,1981.0,4.0,9.0,USA,MO,Cape Girardeau,,,,,,,A. J.,Ellis,Andrew James,225.0,74.0,R,R,2008-09-15,2018-09-30,454560
829,1992.0,9.0,22.0,USA,AL,Birmingham,,,,,,,Chris,Ellis,Christopher John,205.0,77.0,L,R,2019-03-31,2019-03-31,595939
830,1977.0,6.0,6.0,USA,SD,Rapid City,,,,,,,Mark,Ellis,Mark William,190.0,70.0,R,R,2002-04-09,2014-09-27,407885
831,1983.0,9.0,11.0,USA,OR,Madras,,,,,,,Jacoby,Ellsbury,Jacoby McCabe,195.0,73.0,L,L,2007-06-30,2017-09-30,453056
832,1987.0,6.0,15.0,USA,AL,Dothan,,,,,,,Jake,Elmore,Jacob David,180.0,70.0,R,R,2012-08-11,2019-09-29,518653
833,1986.0,5.0,13.0,USA,IL,Harvey,,,,,,,John,Ely,John Daniel,210.0,74.0,R,R,2010-04-28,2012-09-16,518655
834,1983.0,1.0,7.0,D.R.,La Romana,La Romana,,,,,,,Edwin,Encarnacion,Edwin Elpidio,230.0,73.0,R,R,2005-06-24,2020-09-27,429665
835,1991.0,12.0,9.0,USA,OH,Cincinnati,,,,,,,Adam,Engel,Adam Trevor,215.0,74.0,R,R,2017-05-27,2020-09-27,641553
836,1991.0,5.0,16.0,USA,IL,Frankfort,,,,,,,Dietrich,Enns,Dietrich,210.0,73.0,L,L,2017-08-10,2017-08-15,608650
837,1986.0,3.0,30.0,USA,CA,Stockton,,,,,,,Barry,Enright,Barry Ryan,220.0,75.0,R,R,2010-06-30,2013-05-15,446264
838,1990.0,2.0,13.0,USA,TX,Houston,,,,,,,Nathan,Eovaldi,Nathan Edward,217.0,74.0,R,R,2011-08-06,2021-04-02,543135
839,1985.0,10.0,8.0,USA,PA,Harrisburg,,,,,,,Cody,Eppley,Cody Allen,205.0,77.0,R,R,2011-04-23,2013-04-03,543136
840,1990.0,10.0,8.0,USA,CA,Oakland,,,,,,,Robbie,Erlin,Robert Joseph,200.0,71.0,R,L,2013-04-30,2020-09-10,572362
841,1992.0,7.0,15.0,USA,AL,Mobile,,,,,,,Phil,Ervin,Phillip S.,207.0,70.0,R,R,2017-04-22,2020-09-26,640447
842,1986.0,10.0,6.0,Venezuela,La Guaira,La Guaira,,,,,,,Edgmer,Escalona,Edgmer Eduarado,235.0,76.0,R,R,2010-09-10,2013-08-18,467850
843,1990.0,3.0,27.0,USA,MN,St. Paul,,,,,,,Jake,Esch,Jacob Otto,205.0,75.0,R,R,2016-08-31,2017-04-12,605222
844,1986.0,12.0,16.0,Venezuela,La Guaira,La Sabana,,,,,,,Alcides,Escobar,Alcides,205.0,73.0,R,R,2008-09-03,2018-09-30,444876
845,1989.0,1.0,5.0,Venezuela,Maracay,La Pica,,,,,,,Eduardo,Escobar,Eduardo Jose,193.0,70.0,B,R,2011-09-02,2021-04-02,500871
846,1992.0,4.0,22.0,Venezuela,Miranda,La Boyera,,,,,,,Edwin,Escobar,Edwin Jose,225.0,74.0,L,L,2014-08-27,2016-09-26,546276
847,1996.0,5.0,30.0,Colombia,Bolivar,Cartagena,,,,,,,Luis,Escobar,Luis Alberto,205.0,73.0,R,R,2019-07-13,2019-07-24,650813
848,1982.0,11.0,2.0,Cuba,La Habana,La Habana,,,,,,,Yunel,Escobar,Yunel,215.0,74.0,R,R,2007-06-02,2017-08-06,488862
849,1994.0,6.0,20.0,USA,CA,Carlsbad,,,,,,,Thomas,Eshelman,Thomas Darwin,225.0,74.0,R,R,2019-07-01,2020-09-25,664045
850,1987.0,4.0,25.0,USA,CA,Santa Ana,,,,,,,Danny,Espinosa,Daniel Richard,205.0,72.0,B,R,2010-09-01,2017-09-15,457787
851,1987.0,1.0,10.0,Panama,Panama,Panama,,,,,,,Paolo,Espino,Paolo Alesandro,215.0,70.0,R,R,2017-05-19,2020-09-27,502179
852,1992.0,12.0,28.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Carlos,Estevez,Carlos Samuel,277.0,78.0,R,R,2016-04-23,2021-04-02,608032
853,1983.0,7.0,5.0,Mexico,Sonora,Sonora,,,,,,,Marco,Estrada,Marco Rene,180.0,72.0,R,R,2008-08-20,2019-04-16,462136
854,1996.0,2.0,22.0,Venezuela,Carabobo,Bejuma,,,,,,,Thairo,Estrada,Thairo Jose,185.0,70.0,R,R,2019-04-21,2020-09-15,642731
855,1982.0,4.0,10.0,USA,AZ,Phoenix,,,,,,,Andre,Ethier,Andre Everett,210.0,74.0,L,L,2006-05-02,2017-10-01,444843
856,1986.0,1.0,30.0,USA,AZ,Glendale,,,,,,,Nick,Evans,Nicholas R.,220.0,74.0,R,R,2008-05-24,2014-07-27,452783
857,1992.0,9.0,10.0,USA,CA,Whittier,,,,,,,Phillip,Evans,Phillip Mathew,210.0,70.0,R,R,2017-09-08,2021-04-01,595943
858,1983.0,10.0,29.0,USA,WA,Olympia,,,,,,,Dana,Eveland,Dana James,235.0,73.0,L,L,2005-07-16,2016-09-27,445968
859,1987.0,1.0,20.0,USA,FL,Miami,,,,,,,Luis,Exposito,Luis,210.0,75.0,R,R,2012-05-04,2012-09-09,458701
860,1993.0,12.0,16.0,USA,MO,St. Louis,,,,,,,Pete,Fairbanks,Peter Anderson,225.0,78.0,R,R,2019-06-09,2021-04-02,664126
861,1983.0,6.0,6.0,P.R.,,Hato Rey,,,,,,,Irving,Falu,Irving,185.0,69.0,B,R,2012-05-06,2014-07-12,458252
862,1989.0,10.0,10.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jeurys,Familia,Jeurys,240.0,75.0,R,R,2012-09-04,2020-09-27,544727
863,1993.0,7.0,30.0,USA,CA,La Palma,,,,,,,Jake,Faria,Jacob Daniel,230.0,76.0,R,R,2017-06-07,2019-09-29,607188
864,1991.0,2.0,20.0,USA,GA,Conyers,,,,,,,Buck,Farmer,George Runie,232.0,76.0,L,R,2014-08-13,2020-09-27,571656
865,1990.0,8.0,17.0,USA,GA,Atlanta,,,,,,,Kyle,Farmer,James Kyle,205.0,72.0,R,R,2017-07-30,2021-04-01,571657
866,1976.0,4.0,14.0,USA,KS,Wichita,,,,,,,Kyle,Farnsworth,Kyle Lynn,230.0,76.0,R,R,1999-04-29,2014-06-25,150035
867,1987.0,2.0,17.0,USA,FL,Pembroke Pines,,,,,,,Danny,Farquhar,Daniel Andres,185.0,69.0,R,R,2011-09-13,2018-04-20,543144
868,1991.0,6.0,7.0,USA,OH,Westlake,,,,,,,Luke,Farrell,Luke Thomas,200.0,78.0,L,R,2017-07-01,2020-09-12,608652
869,1986.0,3.0,3.0,USA,CA,Sacramento,,,,,,,Eric,Farris,Eric Michael-Jay,180.0,69.0,R,R,2011-07-28,2012-10-02,456544
870,1992.0,9.0,12.0,USA,SC,Bamberg,,,,,,,Andrew,Faulkner,Andrew Michael,205.0,75.0,R,L,2015-08-31,2016-09-25,605226
871,1989.0,10.0,8.0,USA,TX,Houston,,,,,,,Taylor,Featherston,Taylor Joseph,185.0,73.0,R,R,2015-04-12,2017-07-31,605227
872,1993.0,2.0,25.0,USA,NV,Las Vegas,,,,,,,Erick,Fedde,Erick James,200.0,76.0,R,R,2017-07-30,2020-09-23,607200
873,1987.0,8.0,5.0,USA,PA,Erie,,,,,,,Tim,Federowicz,Timothy Joseph,215.0,70.0,R,R,2011-09-11,2019-09-25,543148
874,1985.0,8.0,22.0,USA,OH,Cleveland,,,,,,,Ryan,Feierabend,Ryan Robert,225.0,75.0,L,L,2006-09-13,2019-05-23,456387
875,1983.0,2.0,7.0,USA,HI,Kailua,,,,,,,Scott,Feldman,Scott Wynne,225.0,78.0,L,R,2005-08-31,2017-08-17,444857
876,1976.0,8.0,25.0,P.R.,,Rio Piedras,,,,,,,Pedro,Feliciano,Pedro Juan,195.0,70.0,L,L,2002-09-04,2013-09-28,408230
877,1993.0,6.0,28.0,D.R.,Azua,Azua,,,,,,,Michael,Feliz,Michael,250.0,76.0,R,R,2015-05-31,2020-08-01,593140
878,1988.0,5.0,2.0,D.R.,Azua,Azua,,,,,,,Neftali,Feliz,Neftali,235.0,75.0,R,R,2009-08-03,2017-08-13,491703
879,1996.0,7.0,2.0,USA,OH,Columbus,,,,,,,Caleb,Ferguson,Caleb Paul,226.0,75.0,R,L,2018-06-06,2020-09-15,657571
880,1992.0,7.0,31.0,Cuba,Villa Clara,Santa Clara,2016.0,9.0,25.0,USA,FL,Miami Beach,Jose,Fernandez,Jose D.,240.0,75.0,R,R,2013-04-07,2016-09-20,605228
881,1988.0,4.0,27.0,Cuba,Villa Clara,Santa Clara,,,,,,,Jose,Fernandez,Jose Miguel,185.0,70.0,L,R,2018-06-08,2018-09-29,628336
882,1993.0,2.0,13.0,D.R.,Valverde,Mao,,,,,,,Jose,Fernandez,Jose Manuel,170.0,75.0,L,L,2018-09-01,2019-05-07,622774
883,1997.0,3.0,2.0,D.R.,Distrito Nacional,Santo Domingo Centro,,,,,,,Junior,Fernandez,Junior Fabio,215.0,75.0,R,R,2019-08-11,2020-09-17,658551
884,1990.0,11.0,23.0,USA,NC,Charlotte,,,,,,,Jeff,Ferrell,Jeffrey Alan,205.0,76.0,R,R,2015-07-04,2017-09-18,594815
885,1993.0,3.0,11.0,USA,NY,Brooklyn,,,,,,,Matt,Festa,Matthew Joseph,195.0,73.0,R,R,2018-07-14,2019-07-21,670036
886,1985.0,11.0,20.0,USA,CA,Thousand Oaks,,,,,,,C. J.,Fick,Charles Joseph,200.0,77.0,R,R,2012-05-26,2012-10-02,518674
